% -229 , -31 , -15
% 0.28 , -8.21
0.0040 , 1.7365 , -1 , 33 , 18 , 777 , 433 , 4136
0.0050 , 1.7365 , -10 , 3 , 6 , 755 , 441 , 4179
0.0050 , 1.7364 , -3 , 2 , -1 , 750 , 421 , 4190
0.0040 , 1.7363 , 7 , 13 , 9 , 775 , 426 , 4202
0.0050 , 1.7363 , -3 , -13 , 6 , 717 , 427 , 4193
0.0040 , 1.7362 , -3 , 15 , -5 , 745 , 413 , 4107
0.0050 , 1.7361 , 10 , -7 , 5 , 750 , 414 , 4180
0.0050 , 1.7360 , -1 , -20 , -1 , 756 , 415 , 4162
0.0050 , 1.7360 , 2 , -8 , -9 , 759 , 424 , 4164
0.0040 , 1.7360 , 3 , -3 , 12 , 766 , 414 , 4131
0.0050 , 1.7361 , 2 , -38 , -13 , 751 , 432 , 4177
0.0040 , 1.7361 , 4 , 20 , 11 , 748 , 419 , 4158
0.0050 , 1.7362 , -11 , -8 , -4 , 783 , 449 , 4169
0.0050 , 1.7362 , -20 , -2 , -1 , 726 , 433 , 4161
0.0040 , 1.7362 , -63 , -11 , 5 , 753 , 421 , 4142
0.0050 , 1.7359 , -46 , 9 , 5 , 751 , 394 , 4129
0.0040 , 1.7355 , -39 , 14 , 16 , 772 , 426 , 4188
0.0060 , 1.7348 , -26 , 9 , -5 , 740 , 436 , 4127
0.0050 , 1.7340 , -6 , -14 , 1 , 731 , 441 , 4151
0.0040 , 1.7330 , -7 , 0 , 7 , 758 , 415 , 4137
0.0050 , 1.7321 , 0 , -11 , 14 , 748 , 415 , 4178
0.0040 , 1.7312 , -3 , -16 , -8 , 739 , 447 , 4137
0.0050 , 1.7303 , -2 , 18 , 16 , 768 , 413 , 4154
0.0040 , 1.7296 , 1 , -23 , -16 , 731 , 433 , 4155
0.0050 , 1.7289 , -1 , -11 , -1 , 765 , 414 , 4167
0.0040 , 1.7283 , 3 , 3 , 1 , 730 , 433 , 4150
0.0060 , 1.7277 , 1 , -24 , -6 , 750 , 430 , 4163
0.0040 , 1.7273 , 6 , 0 , -2 , 762 , 433 , 4174
0.0050 , 1.7269 , -8 , 7 , -5 , 758 , 447 , 4189
0.0040 , 1.7266 , -2 , -1 , 1 , 750 , 448 , 4138
0.0050 , 1.7263 , -15 , -2 , -7 , 735 , 437 , 4165
0.0040 , 1.7259 , -108 , -1 , 23 , 750 , 425 , 4165
0.0050 , 1.7250 , -229 , -12 , 33 , 763 , 449 , 4173
0.0050 , 1.7232 , -378 , -45 , 51 , 771 , 444 , 4185
0.0050 , 1.7196 , -503 , -41 , 78 , 726 , 465 , 4188
0.0050 , 1.7136 , -603 , -102 , 69 , 763 , 499 , 4260
0.0050 , 1.7048 , -489 , -75 , -48 , 714 , 332 , 4305
0.0050 , 1.6929 , -574 , 43 , 146 , 752 , 381 , 4224
0.0050 , 1.6779 , -628 , 25 , 100 , 768 , 444 , 4198
0.0040 , 1.6600 , -604 , 43 , 117 , 755 , 400 , 4149
0.0050 , 1.6395 , -638 , -96 , 92 , 747 , 409 , 4173
0.0050 , 1.6163 , -668 , -48 , 116 , 752 , 416 , 4246
0.0050 , 1.5906 , -679 , 80 , 153 , 708 , 390 , 4118
0.0040 , 1.5628 , -634 , -38 , 80 , 810 , 397 , 4167
0.0060 , 1.5327 , -610 , 19 , 138 , 794 , 373 , 4176
0.0050 , 1.5006 , -553 , -9 , 84 , 757 , 356 , 4121
0.0040 , 1.4673 , -479 , -85 , 52 , 773 , 367 , 4195
0.0050 , 1.4332 , -396 , 3 , 58 , 779 , 390 , 4207
0.0050 , 1.3987 , -394 , -13 , 48 , 739 , 384 , 4165
0.0050 , 1.3645 , -333 , 1 , 67 , 766 , 397 , 4161
0.0040 , 1.3308 , -335 , -32 , 46 , 721 , 351 , 4189
0.0050 , 1.2979 , -337 , -12 , 59 , 730 , 365 , 4164
0.0060 , 1.2656 , -286 , 101 , 52 , 771 , 336 , 4115
0.0040 , 1.2342 , -303 , 23 , 47 , 700 , 370 , 4166
0.0050 , 1.2034 , -367 , -129 , 38 , 758 , 363 , 4207
0.0050 , 1.1731 , -404 , 59 , 98 , 741 , 363 , 4153
0.0050 , 1.1428 , -547 , -87 , 75 , 762 , 377 , 4213
0.0040 , 1.1124 , -549 , 5 , 93 , 730 , 363 , 4151
0.0050 , 1.0815 , -545 , -62 , 59 , 771 , 396 , 4197
0.0050 , 1.0499 , -462 , -35 , 72 , 725 , 332 , 4186
0.0040 , 1.0177 , -501 , -47 , 70 , 802 , 363 , 4237
0.0060 , 0.9848 , -558 , -72 , 90 , 743 , 357 , 4099
0.0050 , 0.9511 , -594 , -85 , 56 , 777 , 337 , 4263
0.0040 , 0.9167 , -530 , -29 , 98 , 757 , 322 , 4135
0.0050 , 0.8818 , -405 , -48 , 67 , 726 , 341 , 4174
0.0050 , 0.8468 , -252 , -105 , -3 , 801 , 327 , 4112
0.0050 , 0.8126 , -66 , 58 , 38 , 780 , 276 , 4170
0.0040 , 0.7800 , 5 , -98 , -32 , 702 , 321 , 4164
0.0050 , 0.7495 , 8 , -134 , -27 , 777 , 326 , 4186
0.0050 , 0.7217 , 0 , 6 , 17 , 749 , 330 , 4139
0.0050 , 0.6965 , 0 , -91 , -19 , 735 , 328 , 4181
0.0050 , 0.6739 , -2 , -70 , -7 , 788 , 329 , 4204
0.0040 , 0.6537 , 5 , 31 , -7 , 784 , 339 , 4196
0.0050 , 0.6354 , 6 , -59 , -12 , 727 , 350 , 4141
0.0040 , 0.6191 , 0 , -144 , -48 , 744 , 318 , 4257
0.0050 , 0.6044 , 16 , -10 , 11 , 797 , 334 , 4181
0.0050 , 0.5913 , -7 , 29 , 14 , 731 , 324 , 4141
0.0040 , 0.5795 , -11 , 41 , 12 , 740 , 346 , 4164
0.0050 , 0.5688 , -7 , 40 , 3 , 755 , 311 , 4105
0.0050 , 0.5593 , 17 , 33 , 21 , 711 , 328 , 4104
0.0050 , 0.5507 , -13 , -121 , -38 , 750 , 339 , 4133
0.0050 , 0.5429 , 7 , -40 , 7 , 786 , 313 , 4212
0.0040 , 0.5359 , -4 , 113 , 16 , 789 , 335 , 4207
0.0050 , 0.5297 , -11 , 31 , 22 , 754 , 326 , 4187
0.0040 , 0.5240 , 1 , 57 , 25 , 792 , 331 , 4170
0.0050 , 0.5189 , 0 , 78 , 15 , 782 , 339 , 4174
0.0050 , 0.5142 , -11 , 96 , 19 , 776 , 310 , 4172
0.0040 , 0.5100 , 5 , 204 , 28 , 800 , 337 , 4146
0.0060 , 0.5061 , -2 , 107 , 16 , 700 , 342 , 4121
0.0040 , 0.5026 , -18 , 26 , -21 , 749 , 323 , 4176
0.0050 , 0.4995 , 5 , 169 , 27 , 735 , 347 , 4199
0.0050 , 0.4966 , -11 , 56 , 1 , 718 , 330 , 4155
0.0040 , 0.4939 , 1 , 68 , 14 , 771 , 341 , 4166
0.0050 , 0.4915 , 5 , 89 , 17 , 758 , 339 , 4156
0.0040 , 0.4894 , -3 , 5 , 0 , 734 , 313 , 4184
0.0050 , 0.4874 , 6 , 26 , -5 , 774 , 296 , 4178
0.0040 , 0.4857 , -3 , 6 , 6 , 770 , 330 , 4158
0.0060 , 0.4841 , 0 , 27 , 4 , 735 , 301 , 4206
0.0040 , 0.4827 , 0 , 34 , 1 , 723 , 321 , 4155
0.0050 , 0.4815 , -10 , 14 , 11 , 711 , 347 , 4192
0.0040 , 0.4803 , 0 , 16 , 0 , 730 , 324 , 4170
0.0050 , 0.4793 , 0 , 17 , -10 , 746 , 342 , 4194
0.0040 , 0.4783 , -3 , 4 , 8 , 749 , 350 , 4176
0.0050 , 0.4775 , -2 , 9 , 1 , 775 , 355 , 4196
0.0040 , 0.4767 , 3 , 9 , -10 , 734 , 341 , 4163
0.0050 , 0.4760 , -4 , -9 , -7 , 745 , 344 , 4184
0.0040 , 0.4755 , 10 , 18 , 0 , 747 , 339 , 4175
0.0060 , 0.4750 , -7 , -1 , -6 , 743 , 343 , 4159
0.0040 , 0.4745 , 2 , -10 , 8 , 727 , 346 , 4157
0.0050 , 0.4742 , -1 , 6 , -4 , 780 , 329 , 4170
0.0040 , 0.4738 , -1 , -16 , 4 , 732 , 325 , 4200
0.0050 , 0.4736 , -2 , -8 , -4 , 806 , 335 , 4201
0.0050 , 0.4733 , -4 , -2 , 7 , 755 , 346 , 4141
0.0040 , 0.4731 , 5 , -8 , -6 , 770 , 333 , 4182
0.0050 , 0.4729 , 1 , -14 , 9 , 752 , 337 , 4173
0.0040 , 0.4727 , 5 , -7 , -1 , 738 , 331 , 4173
0.0060 , 0.4726 , -12 , -27 , -2 , 744 , 353 , 4139
0.0040 , 0.4725 , 9 , -26 , 12 , 756 , 339 , 4210
0.0050 , 0.4724 , -9 , -29 , -4 , 746 , 338 , 4129
0.0040 , 0.4723 , 7 , -26 , 3 , 763 , 331 , 4216
0.0050 , 0.4722 , 5 , -4 , 1 , 768 , 322 , 4149
0.0040 , 0.4722 , -5 , -35 , -20 , 754 , 318 , 4165
0.0050 , 0.4721 , -4 , -17 , -3 , 775 , 341 , 4176
0.0040 , 0.4721 , -3 , -4 , -3 , 773 , 332 , 4189
0.0050 , 0.4721 , 2 , -6 , -3 , 729 , 344 , 4179
0.0050 , 0.4721 , 6 , -15 , -9 , 733 , 331 , 4152
0.0050 , 0.4722 , 23 , -14 , -1 , 749 , 319 , 4190
0.0050 , 0.4724 , 70 , -23 , -8 , 775 , 329 , 4168
0.0040 , 0.4729 , 110 , -15 , -27 , 769 , 326 , 4186
0.0050 , 0.4739 , 127 , -38 , -20 , 760 , 327 , 4181
0.0050 , 0.4755 , 163 , -52 , -39 , 746 , 322 , 4185
0.0040 , 0.4779 , 104 , 3 , -11 , 732 , 326 , 4194
0.0050 , 0.4808 , 89 , -15 , -17 , 740 , 344 , 4174
0.0050 , 0.4843 , 60 , -12 , -10 , 786 , 350 , 4287
0.0050 , 0.4882 , 61 , 80 , 25 , 750 , 334 , 4169
0.0050 , 0.4922 , 7 , -20 , -29 , 725 , 353 , 4159
0.0040 , 0.4961 , 9 , 6 , 14 , 780 , 313 , 4158
0.0050 , 0.4998 , -8 , 28 , -6 , 742 , 355 , 4177
0.0050 , 0.5033 , -4 , -20 , -7 , 752 , 334 , 4198
0.0040 , 0.5065 , -2 , 12 , -7 , 765 , 352 , 4179
0.0050 , 0.5093 , 4 , 60 , 28 , 724 , 335 , 4163
0.0040 , 0.5119 , -2 , -46 , -14 , 742 , 315 , 4161
0.0050 , 0.5142 , -3 , 34 , 18 , 752 , 342 , 4132
0.0050 , 0.5163 , -3 , -10 , -1 , 756 , 350 , 4161
0.0050 , 0.5182 , 6 , 0 , -15 , 758 , 350 , 4188
0.0040 , 0.5199 , 5 , 26 , -2 , 769 , 356 , 4176
0.0050 , 0.5214 , 5 , 37 , 4 , 731 , 349 , 4124
0.0050 , 0.5229 , -6 , -28 , -3 , 748 , 335 , 4171
0.0040 , 0.5242 , -2 , 15 , 16 , 759 , 364 , 4178
0.0050 , 0.5254 , 2 , 10 , 26 , 761 , 323 , 4196
0.0040 , 0.5265 , 1 , 42 , 10 , 758 , 311 , 4158
0.0050 , 0.5275 , -9 , -53 , -13 , 738 , 343 , 4199
0.0050 , 0.5283 , -5 , -26 , 5 , 757 , 340 , 4145
0.0050 , 0.5291 , 3 , 18 , 11 , 760 , 339 , 4149
0.0050 , 0.5297 , -5 , -28 , -6 , 739 , 347 , 4138
0.0040 , 0.5303 , -5 , -14 , -12 , 774 , 314 , 4205
0.0050 , 0.5309 , 4 , 65 , 6 , 778 , 343 , 4158
0.0040 , 0.5313 , 1 , -42 , -18 , 757 , 338 , 4172
0.0050 , 0.5318 , -4 , -28 , -6 , 775 , 335 , 4217
0.0040 , 0.5322 , 8 , 33 , 9 , 741 , 359 , 4158
0.0050 , 0.5326 , -2 , -59 , -5 , 751 , 351 , 4172
0.0060 , 0.5330 , 4 , 17 , 11 , 747 , 326 , 4143
0.0040 , 0.5334 , 4 , -39 , -10 , 766 , 346 , 4160
0.0050 , 0.5338 , -7 , -60 , -15 , 772 , 337 , 4159
0.0040 , 0.5341 , 4 , -31 , -4 , 738 , 363 , 4212
0.0050 , 0.5345 , -6 , -122 , -26 , 739 , 341 , 4159
0.0050 , 0.5348 , 16 , 40 , 19 , 749 , 331 , 4150
0.0040 , 0.5352 , 0 , -87 , -30 , 724 , 343 , 4145
0.0050 , 0.5355 , 12 , -13 , 12 , 761 , 311 , 4170
0.0040 , 0.5359 , -9 , -53 , -42 , 770 , 352 , 4256
0.0060 , 0.5363 , 6 , -86 , -4 , 752 , 345 , 4192
0.0050 , 0.5367 , -7 , -37 , -24 , 817 , 326 , 4220
0.0040 , 0.5372 , 10 , 27 , 16 , 759 , 372 , 4190
0.0050 , 0.5375 , -6 , -15 , 19 , 786 , 295 , 4213
0.0040 , 0.5379 , -10 , 115 , 21 , 762 , 367 , 4117
0.0050 , 0.5382 , -2 , -38 , 3 , 763 , 331 , 4145
0.0050 , 0.5384 , -6 , 56 , 14 , 768 , 338 , 4143
0.0040 , 0.5386 , 3 , 78 , 7 , 751 , 337 , 4187
0.0050 , 0.5387 , -7 , -26 , -5 , 740 , 357 , 4203
0.0040 , 0.5388 , 2 , 105 , 13 , 769 , 340 , 4199
0.0060 , 0.5389 , 9 , 44 , 16 , 765 , 335 , 4133
0.0040 , 0.5390 , -5 , 2 , -6 , 723 , 343 , 4194
0.0050 , 0.5392 , 2 , 45 , 1 , 792 , 349 , 4206
0.0040 , 0.5393 , 3 , 13 , 4 , 759 , 335 , 4146
0.0050 , 0.5394 , -40 , 2 , 4 , 720 , 346 , 4199
0.0050 , 0.5393 , -85 , 9 , 23 , 723 , 338 , 4166
0.0040 , 0.5388 , -119 , -30 , 22 , 735 , 347 , 4154
0.0050 , 0.5379 , -136 , -13 , 19 , 750 , 347 , 4179
0.0060 , 0.5363 , -130 , -35 , 14 , 731 , 326 , 4162
0.0040 , 0.5339 , -135 , -30 , 11 , 764 , 346 , 4183
0.0050 , 0.5308 , -136 , -19 , 18 , 739 , 342 , 4175
0.0050 , 0.5270 , -113 , -24 , 4 , 746 , 345 , 4151
0.0040 , 0.5227 , -105 , -27 , 16 , 754 , 322 , 4159
0.0050 , 0.5180 , -111 , -27 , 11 , 749 , 334 , 4184
0.0050 , 0.5129 , -94 , -13 , 10 , 768 , 300 , 4198
0.0040 , 0.5076 , -68 , 30 , 19 , 759 , 320 , 4196
0.0050 , 0.5022 , -91 , 16 , 14 , 751 , 330 , 4137
0.0060 , 0.4965 , -131 , -27 , 15 , 772 , 347 , 4170
0.0040 , 0.4906 , -171 , -14 , 19 , 777 , 355 , 4166
0.0050 , 0.4843 , -202 , -15 , 29 , 730 , 359 , 4166
0.0050 , 0.4773 , -243 , -46 , 26 , 754 , 332 , 4166
0.0040 , 0.4696 , -258 , -26 , 66 , 750 , 328 , 4161
0.0050 , 0.4609 , -333 , -93 , 44 , 765 , 325 , 4185
0.0050 , 0.4510 , -342 , -19 , 44 , 742 , 366 , 4165
0.0040 , 0.4400 , -281 , -3 , 15 , 720 , 273 , 4188
0.0050 , 0.4281 , -191 , 9 , 60 , 788 , 293 , 4172
0.0060 , 0.4153 , -166 , 18 , -7 , 739 , 297 , 4137
0.0040 , 0.4022 , -115 , -16 , 9 , 787 , 308 , 4193
0.0050 , 0.3892 , -86 , 50 , 18 , 752 , 302 , 4141
0.0050 , 0.3764 , -80 , 29 , 20 , 754 , 326 , 4147
0.0040 , 0.3642 , -63 , -6 , -8 , 749 , 320 , 4159
0.0050 , 0.3526 , -64 , 37 , 13 , 789 , 330 , 4197
0.0050 , 0.3416 , -106 , -5 , 17 , 755 , 329 , 4172
0.0040 , 0.3311 , -120 , -30 , 10 , 755 , 319 , 4192
0.0050 , 0.3209 , -178 , 10 , 24 , 713 , 329 , 4170
0.0060 , 0.3105 , -227 , -30 , 42 , 748 , 339 , 4144
0.0040 , 0.3000 , -251 , -52 , 27 , 782 , 300 , 4170
0.0050 , 0.2889 , -246 , 37 , 46 , 807 , 296 , 4188
0.0050 , 0.2771 , -265 , 30 , 59 , 759 , 339 , 4181
0.0040 , 0.2646 , -270 , 63 , 35 , 782 , 321 , 4170
0.0050 , 0.2516 , -217 , 60 , 39 , 732 , 289 , 4159
0.0050 , 0.2380 , -211 , 46 , 52 , 728 , 310 , 4169
0.0040 , 0.2242 , -189 , 1 , 22 , 763 , 289 , 4211
0.0050 , 0.2102 , -185 , 31 , 30 , 761 , 302 , 4170
0.0060 , 0.1962 , -131 , 31 , 24 , 746 , 276 , 4202
0.0040 , 0.1823 , -100 , 10 , 23 , 743 , 311 , 4147
0.0050 , 0.1688 , -62 , 18 , 13 , 760 , 293 , 4192
0.0050 , 0.1559 , -21 , 48 , -3 , 745 , 316 , 4175
0.0040 , 0.1438 , -22 , 10 , -2 , 764 , 301 , 4218
0.0050 , 0.1325 , -16 , 21 , 2 , 743 , 292 , 4167
0.0040 , 0.1222 , -18 , 23 , -3 , 748 , 302 , 4182
0.0050 , 0.1128 , -37 , 2 , 1 , 746 , 304 , 4160
0.0050 , 0.1042 , -51 , 0 , 14 , 765 , 292 , 4186
0.0050 , 0.0961 , -76 , 8 , 14 , 736 , 328 , 4169
0.0050 , 0.0884 , -112 , -16 , 19 , 736 , 292 , 4159
0.0040 , 0.0808 , -157 , -13 , 21 , 784 , 307 , 4166
0.0050 , 0.0731 , -203 , 4 , 31 , 746 , 306 , 4209
0.0050 , 0.0650 , -242 , -41 , 37 , 747 , 313 , 4192
0.0040 , 0.0563 , -299 , -5 , 46 , 741 , 287 , 4173
0.0050 , 0.0466 , -359 , -47 , 67 , 715 , 313 , 4175
0.0050 , 0.0356 , -441 , 5 , 74 , 752 , 310 , 4185
0.0040 , 0.0231 , -473 , 43 , 79 , 799 , 299 , 4180
0.0060 , 0.0086 , -516 , -15 , 79 , 734 , 280 , 4163
0.0050 , -0.0079 , -476 , 8 , 103 , 741 , 250 , 4175
0.0050 , -0.0266 , -433 , -39 , 92 , 741 , 300 , 4141
0.0040 , -0.0468 , -421 , -69 , 70 , 777 , 269 , 4168
0.0050 , -0.0686 , -381 , -18 , 50 , 767 , 248 , 4201
0.0050 , -0.0913 , -295 , -23 , 55 , 746 , 256 , 4184
0.0040 , -0.1142 , -222 , -28 , 20 , 769 , 251 , 4232
0.0050 , -0.1368 , -66 , 118 , 46 , 774 , 249 , 4203
0.0050 , -0.1586 , -5 , 4 , -15 , 736 , 302 , 4144
0.0050 , -0.1791 , 9 , -66 , -21 , 747 , 263 , 4219
0.0050 , -0.1979 , 13 , 21 , 11 , 768 , 270 , 4205
0.0050 , -0.2148 , 13 , -16 , -7 , 730 , 267 , 4142
0.0040 , -0.2300 , -7 , -39 , -9 , 791 , 280 , 4159
0.0050 , -0.2435 , 6 , -11 , 12 , 747 , 264 , 4190
0.0040 , -0.2557 , 3 , -1 , -6 , 780 , 253 , 4167
0.0050 , -0.2666 , 15 , 58 , 11 , 729 , 297 , 4134
0.0050 , -0.2764 , -27 , -157 , -54 , 738 , 299 , 4194
0.0040 , -0.2852 , 14 , 11 , 14 , 785 , 250 , 4209
0.0060 , -0.2931 , 7 , 36 , 3 , 743 , 266 , 4179
0.0040 , -0.3001 , -14 , -55 , -3 , 742 , 272 , 4182
0.0050 , -0.3065 , 8 , 53 , 13 , 761 , 283 , 4210
0.0050 , -0.3122 , 2 , 25 , 14 , 739 , 268 , 4151
0.0040 , -0.3172 , 11 , -20 , -12 , 738 , 286 , 4198
0.0050 , -0.3218 , -6 , 58 , 9 , 760 , 274 , 4158
0.0040 , -0.3259 , -7 , 32 , 11 , 783 , 267 , 4161
0.0050 , -0.3296 , 0 , 17 , -1 , 739 , 280 , 4209
0.0050 , -0.3329 , 4 , 18 , 6 , 772 , 287 , 4175
0.0050 , -0.3358 , 1 , 5 , 16 , 756 , 263 , 4181
0.0050 , -0.3385 , 1 , 1 , -7 , 769 , 291 , 4175
0.0040 , -0.3409 , -11 , 15 , 3 , 744 , 292 , 4194
0.0050 , -0.3430 , 3 , -4 , -4 , 746 , 268 , 4163
0.0040 , -0.3449 , -1 , 3 , -3 , 741 , 275 , 4166
0.0050 , -0.3466 , -12 , -2 , 1 , 754 , 295 , 4157
0.0040 , -0.3482 , 0 , 2 , 3 , 742 , 263 , 4166
0.0050 , -0.3496 , -10 , -3 , -5 , 751 , 243 , 4194
0.0040 , -0.3509 , 2 , -10 , -12 , 762 , 262 , 4161
0.0060 , -0.3521 , 10 , -8 , 4 , 768 , 276 , 4179
0.0050 , -0.3531 , 0 , -1 , -6 , 767 , 285 , 4192
0.0040 , -0.3540 , -4 , -1 , 0 , 755 , 276 , 4142
0.0040 , -0.3548 , 10 , -10 , -2 , 750 , 262 , 4154
0.0050 , -0.3555 , 3 , -16 , -8 , 742 , 256 , 4172
0.0050 , -0.3560 , 3 , -19 , 7 , 741 , 274 , 4158
0.0040 , -0.3565 , 5 , -26 , -2 , 775 , 256 , 4173
0.0050 , -0.3569 , 11 , -14 , -10 , 748 , 273 , 4181
0.0040 , -0.3571 , 5 , -13 , -12 , 780 , 286 , 4202
0.0050 , -0.3573 , -4 , -15 , 1 , 741 , 279 , 4172
0.0060 , -0.3575 , 1 , 1 , 8 , 745 , 255 , 4173
0.0040 , -0.3575 , 4 , -18 , -10 , 752 , 291 , 4194
0.0050 , -0.3576 , 7 , -13 , -3 , 735 , 275 , 4171
0.0040 , -0.3574 , 131 , -35 , -30 , 761 , 229 , 4220
0.0050 , -0.3569 , 150 , 42 , -13 , 757 , 269 , 4221
0.0050 , -0.3557 , 119 , 25 , -20 , 745 , 294 , 4128
0.0040 , -0.3539 , 145 , -15 , -26 , 800 , 267 , 4203
0.0050 , -0.3514 , 81 , 102 , 10 , 720 , 252 , 4110
0.0060 , -0.3482 , 106 , -75 , -46 , 734 , 269 , 4203
0.0040 , -0.3444 , 120 , 52 , 8 , 746 , 271 , 4162
0.0050 , -0.3402 , 130 , -4 , -41 , 731 , 265 , 4187
0.0050 , -0.3355 , 121 , -3 , -1 , 776 , 307 , 4167
0.0040 , -0.3303 , 124 , 12 , -35 , 761 , 268 , 4186
0.0050 , -0.3248 , 123 , -10 , -7 , 761 , 260 , 4147
0.0050 , -0.3188 , 131 , 20 , -21 , 748 , 307 , 4226
0.0040 , -0.3126 , 98 , 10 , -22 , 753 , 298 , 4164
0.0050 , -0.3061 , 98 , -20 , -30 , 775 , 278 , 4236
0.0060 , -0.2995 , 66 , 35 , -13 , 719 , 282 , 4199
0.0040 , -0.2928 , 57 , 1 , -21 , 742 , 291 , 4200
0.0050 , -0.2862 , 49 , 7 , -4 , 763 , 277 , 4224
0.0050 , -0.2797 , 63 , 9 , -19 , 772 , 299 , 4172
0.0040 , -0.2734 , 64 , -9 , -8 , 756 , 278 , 4151
0.0050 , -0.2673 , 57 , 11 , -8 , 753 , 289 , 4189
0.0040 , -0.2614 , 40 , 10 , -9 , 776 , 298 , 4161
0.0050 , -0.2557 , 10 , -9 , 3 , 753 , 289 , 4156
0.0050 , -0.2503 , 2 , 29 , -7 , 765 , 282 , 4180
0.0040 , -0.2453 , 0 , -1 , -3 , 737 , 281 , 4143
0.0060 , -0.2407 , 2 , 5 , 0 , 750 , 297 , 4161
0.0040 , -0.2366 , 5 , -6 , -1 , 748 , 272 , 4199
0.0040 , -0.2328 , 7 , -7 , 1 , 748 , 286 , 4166
0.0050 , -0.2293 , -2 , 3 , -1 , 740 , 263 , 4186
0.0040 , -0.2262 , -7 , 6 , 6 , 774 , 273 , 4202
0.0050 , -0.2234 , 8 , -3 , -4 , 761 , 282 , 4199
0.0040 , -0.2208 , -3 , -10 , 2 , 769 , 253 , 4200
0.0050 , -0.2185 , -4 , -2 , -12 , 739 , 259 , 4161
0.0050 , -0.2164 , 15 , 6 , 4 , 765 , 274 , 4137
0.0050 , -0.2145 , 16 , -6 , 6 , 752 , 291 , 4184
0.0050 , -0.2127 , 11 , 0 , -5 , 748 , 259 , 4189
0.0040 , -0.2110 , -8 , -3 , -6 , 747 , 299 , 4175
0.0050 , -0.2094 , -12 , -5 , -9 , 727 , 261 , 4157
0.0040 , -0.2080 , -3 , -4 , -6 , 737 , 293 , 4213
0.0050 , -0.2067 , -7 , -11 , -4 , 763 , 298 , 4184
0.0040 , -0.2056 , 5 , 10 , 8 , 759 , 309 , 4162
0.0050 , -0.2046 , 0 , -12 , 5 , 729 , 291 , 4175
0.0040 , -0.2036 , 12 , -1 , 4 , 765 , 303 , 4183
0.0060 , -0.2027 , 3 , -4 , 4 , 734 , 283 , 4153
0.0050 , -0.2018 , 58 , -8 , -9 , 775 , 276 , 4176
0.0040 , -0.2008 , 79 , 22 , -15 , 734 , 272 , 4166
0.0050 , -0.1995 , 77 , -7 , -26 , 757 , 281 , 4149
0.0040 , -0.1979 , 70 , 9 , -8 , 764 , 288 , 4187
0.0050 , -0.1960 , 36 , 15 , -5 , 760 , 300 , 4177
0.0040 , -0.1939 , 23 , 8 , -16 , 748 , 274 , 4137
0.0050 , -0.1916 , 19 , 3 , 10 , 748 , 300 , 4160
0.0050 , -0.1894 , 2 , -3 , 8 , 747 , 302 , 4177
0.0050 , -0.1873 , -6 , -7 , -1 , 769 , 300 , 4159
0.0050 , -0.1852 , 7 , 5 , 2 , 741 , 294 , 4199
0.0040 , -0.1834 , 4 , -7 , 4 , 727 , 284 , 4150
0.0050 , -0.1817 , 3 , 9 , 5 , 776 , 293 , 4168
0.0040 , -0.1801 , -7 , 14 , -5 , 752 , 319 , 4177
0.0050 , -0.1787 , -5 , 0 , -7 , 744 , 287 , 4168
0.0040 , -0.1774 , -2 , -15 , -2 , 759 , 276 , 4175
0.0050 , -0.1763 , 11 , -9 , 0 , 771 , 311 , 4194
0.0040 , -0.1752 , 6 , -10 , -10 , 766 , 256 , 4164
0.0060 , -0.1742 , 5 , -1 , 0 , 735 , 264 , 4157
0.0040 , -0.1732 , -4 , 4 , -2 , 761 , 305 , 4190
0.0050 , -0.1723 , 4 , -14 , -3 , 773 , 280 , 4188
0.0040 , -0.1715 , -4 , -1 , 2 , 783 , 261 , 4175
0.0050 , -0.1707 , 18 , -16 , -3 , 757 , 290 , 4166
0.0050 , -0.1695 , 261 , -24 , -55 , 810 , 248 , 4234
0.0040 , -0.1676 , 337 , 25 , -42 , 742 , 265 , 4231
0.0050 , -0.1644 , 353 , -41 , -67 , 759 , 316 , 4219
0.0050 , -0.1601 , 38 , 106 , 54 , 686 , 150 , 4265
0.0050 , -0.1548 , 48 , 37 , -16 , 698 , 211 , 4103
0.0050 , -0.1488 , 25 , 69 , 42 , 759 , 298 , 4089
0.0050 , -0.1428 , -4 , 8 , -5 , 720 , 280 , 4172
0.0040 , -0.1372 , -13 , 11 , 19 , 749 , 292 , 4119
0.0050 , -0.1322 , -15 , -43 , -21 , 775 , 263 , 4182
0.0040 , -0.1276 , -5 , 57 , 21 , 753 , 328 , 4131
0.0050 , -0.1236 , -12 , -55 , -23 , 763 , 279 , 4194
0.0050 , -0.1200 , 8 , 35 , 5 , 772 , 299 , 4143
0.0040 , -0.1168 , -5 , 2 , -10 , 758 , 258 , 4213
0.0060 , -0.1139 , -14 , -8 , 29 , 715 , 321 , 4164
0.0040 , -0.1114 , -12 , -37 , -18 , 762 , 254 , 4190
0.0050 , -0.1092 , -1 , 13 , 9 , 729 , 301 , 4215
0.0050 , -0.1072 , 0 , -20 , -16 , 770 , 290 , 4176
0.0040 , -0.1054 , -10 , -49 , 2 , 802 , 302 , 4215
0.0050 , -0.1039 , -1 , 28 , -6 , 799 , 285 , 4180
0.0040 , -0.1025 , 10 , 43 , 9 , 744 , 326 , 4119
0.0050 , -0.1012 , -11 , -42 , -10 , 751 , 278 , 4182
