0.0050 , 15.0481 , -9 , -10 , 38 , 4100 , 1334 , 286
0.0050 , 15.0465 , -5 , -10 , 25 , 4086 , 1323 , 302
0.0050 , 15.0447 , -4 , -1 , 31 , 4104 , 1342 , 286
0.0050 , 15.0428 , -7 , 0 , 26 , 4093 , 1322 , 295
0.0050 , 15.0409 , -1 , -2 , 16 , 4105 , 1330 , 285
0.0050 , 15.0388 , -3 , -12 , 23 , 4084 , 1327 , 291
0.0040 , 15.0368 , -13 , -7 , 31 , 4091 , 1301 , 280
0.0050 , 15.0346 , 1 , 0 , 58 , 4071 , 1326 , 281
0.0050 , 15.0324 , 12 , 3 , 48 , 4102 , 1321 , 316
0.0060 , 15.0299 , 6 , 3 , 64 , 4105 , 1325 , 340
0.0050 , 15.0273 , 4 , 7 , 58 , 4082 , 1341 , 280
0.0050 , 15.0244 , -8 , 3 , 52 , 4102 , 1325 , 329
0.0040 , 15.0213 , -1 , -2 , 34 , 4109 , 1311 , 297
0.0050 , 15.0180 , 1 , -2 , 57 , 4084 , 1321 , 315
0.0050 , 15.0146 , -11 , -3 , 33 , 4075 , 1330 , 275
0.0050 , 15.0112 , -11 , -1 , 28 , 4085 , 1328 , 294
0.0050 , 15.0077 , 5 , -5 , 24 , 4089 , 1327 , 275
0.0060 , 15.0043 , -14 , -3 , 36 , 4098 , 1334 , 291
0.0050 , 15.0008 , -3 , -11 , 50 , 4070 , 1313 , 272
0.0040 , 14.9972 , -8 , 5 , 48 , 4090 , 1296 , 323
0.0050 , 14.9936 , -1 , 6 , 71 , 4100 , 1312 , 297
0.0050 , 14.9898 , -6 , 3 , 61 , 4081 , 1341 , 343
0.0050 , 14.9858 , 2 , 0 , 59 , 4102 , 1321 , 280
0.0050 , 14.9816 , -6 , 6 , 89 , 4079 , 1306 , 313
0.0050 , 14.9771 , -10 , -11 , 88 , 4125 , 1351 , 288
0.0040 , 14.9724 , 4 , 9 , 90 , 4114 , 1317 , 293
0.0060 , 14.9673 , 0 , 2 , 80 , 4086 , 1313 , 300
0.0050 , 14.9620 , 9 , -2 , 82 , 4104 , 1322 , 261
0.0050 , 14.9564 , 8 , 5 , 68 , 4108 , 1332 , 304
0.0050 , 14.9507 , -1 , 8 , 59 , 4081 , 1305 , 301
0.0050 , 14.9449 , 2 , 10 , 74 , 4080 , 1297 , 286
0.0040 , 14.9391 , -6 , -3 , 71 , 4066 , 1324 , 328
0.0050 , 14.9332 , -5 , 8 , 98 , 4107 , 1315 , 282
0.0050 , 14.9271 , 7 , 20 , 103 , 4091 , 1321 , 321
0.0050 , 14.9208 , -2 , 7 , 106 , 4106 , 1315 , 300
0.0060 , 14.9142 , 0 , -3 , 111 , 4118 , 1301 , 311
0.0050 , 14.9073 , 4 , 9 , 96 , 4080 , 1333 , 316
0.0050 , 14.9000 , 1 , 13 , 110 , 4084 , 1321 , 296
0.0050 , 14.8924 , -7 , 8 , 123 , 4074 , 1280 , 313
0.0040 , 14.8845 , 2 , -8 , 133 , 4087 , 1314 , 306
0.0050 , 14.8763 , -13 , 9 , 112 , 4072 , 1285 , 315
0.0050 , 14.8677 , -9 , 4 , 131 , 4113 , 1318 , 296
0.0050 , 14.8588 , -6 , -3 , 148 , 4075 , 1307 , 315
0.0060 , 14.8495 , 4 , -2 , 173 , 4116 , 1312 , 324
0.0050 , 14.8395 , -5 , 19 , 195 , 4094 , 1297 , 280
0.0050 , 14.8288 , -3 , 2 , 173 , 4110 , 1333 , 277
0.0050 , 14.8175 , 3 , 14 , 156 , 4116 , 1318 , 307
0.0050 , 14.8057 , -2 , 5 , 153 , 4108 , 1308 , 289
0.0050 , 14.7935 , 4 , 6 , 159 , 4108 , 1290 , 313
0.0050 , 14.7809 , -7 , 2 , 165 , 4117 , 1336 , 308
0.0040 , 14.7681 , -4 , -1 , 185 , 4100 , 1297 , 315
0.0050 , 14.7549 , 0 , -18 , 246 , 4128 , 1297 , 324
0.0060 , 14.7412 , -3 , 9 , 213 , 4117 , 1310 , 295
0.0050 , 14.7268 , 14 , 0 , 245 , 4081 , 1286 , 303
0.0050 , 14.7118 , 8 , -13 , 200 , 4086 , 1302 , 311
0.0050 , 14.6962 , 5 , -9 , 184 , 4059 , 1308 , 293
0.0050 , 14.6801 , -9 , -8 , 172 , 4077 , 1305 , 264
0.0050 , 14.6639 , -8 , 1 , 132 , 4109 , 1310 , 333
0.0050 , 14.6478 , -10 , -6 , 98 , 4116 , 1310 , 274
0.0050 , 14.6320 , -3 , -5 , 81 , 4105 , 1293 , 316
0.0050 , 14.6167 , 4 , 2 , 87 , 4082 , 1287 , 311
0.0050 , 14.6021 , 11 , -6 , 55 , 4093 , 1308 , 293
0.0050 , 14.5882 , -6 , -6 , 63 , 4094 , 1295 , 309
0.0050 , 14.5750 , 1 , -9 , 74 , 4092 , 1292 , 287
0.0050 , 14.5625 , -3 , -8 , 81 , 4068 , 1270 , 258
0.0050 , 14.5506 , -11 , 6 , 70 , 4103 , 1296 , 297
0.0050 , 14.5392 , 1 , -14 , 76 , 4104 , 1291 , 309
0.0040 , 14.5282 , -5 , -6 , 65 , 4126 , 1301 , 307
0.0050 , 14.5177 , 5 , 2 , 57 , 4092 , 1303 , 303
0.0060 , 14.5076 , -5 , 4 , 62 , 4105 , 1291 , 321
0.0050 , 14.4980 , -20 , -12 , 47 , 4097 , 1290 , 308
0.0050 , 14.4887 , 0 , -2 , 42 , 4099 , 1297 , 330
0.0050 , 14.4799 , 0 , 10 , 53 , 4143 , 1304 , 299
0.0040 , 14.4714 , 3 , -13 , 53 , 4100 , 1290 , 280
0.0050 , 14.4633 , -5 , 6 , 40 , 4075 , 1271 , 301
0.0050 , 14.4557 , -11 , 10 , 3 , 4114 , 1324 , 296
0.0050 , 14.4486 , -3 , 2 , 21 , 4131 , 1288 , 278
0.0060 , 14.4419 , -5 , -19 , 14 , 4076 , 1291 , 308
0.0050 , 14.4357 , -6 , 17 , 14 , 4114 , 1282 , 270
0.0050 , 14.4300 , -10 , -9 , 4 , 4101 , 1275 , 339
0.0040 , 14.4247 , 4 , -2 , 4 , 4106 , 1314 , 264
0.0050 , 14.4199 , -4 , -2 , 12 , 4098 , 1293 , 319
0.0050 , 14.4154 , -11 , 6 , 1 , 4136 , 1273 , 279
0.0050 , 14.4114 , -4 , -7 , 2 , 4119 , 1277 , 358
0.0050 , 14.4076 , -6 , -9 , 9 , 4084 , 1292 , 290
0.0040 , 14.4042 , 9 , -19 , 11 , 4140 , 1245 , 284
0.0060 , 14.4011 , -12 , 4 , -8 , 4095 , 1277 , 326
0.0050 , 14.3983 , -7 , -1 , 4 , 4106 , 1290 , 274
0.0050 , 14.3956 , -6 , -2 , 9 , 4104 , 1295 , 286
0.0050 , 14.3932 , -14 , 7 , 3 , 4077 , 1308 , 335
0.0050 , 14.3910 , 3 , 3 , 2 , 4112 , 1307 , 299
0.0040 , 14.3890 , 1 , -4 , -4 , 4120 , 1292 , 309
0.0050 , 14.3871 , -8 , -7 , 0 , 4125 , 1287 , 329
0.0050 , 14.3854 , 0 , -7 , -8 , 4122 , 1299 , 265
0.0050 , 14.3840 , -11 , -2 , 0 , 4095 , 1295 , 299
0.0050 , 14.3827 , -6 , 4 , -2 , 4120 , 1297 , 287
0.0050 , 14.3815 , -8 , -5 , 6 , 4091 , 1293 , 292
0.0050 , 14.3804 , -10 , -2 , -11 , 4100 , 1281 , 284
0.0050 , 14.3794 , -9 , 7 , 9 , 4104 , 1267 , 326
0.0040 , 14.3785 , -4 , -8 , 7 , 4088 , 1278 , 298
0.0050 , 14.3776 , -1 , -6 , 5 , 4105 , 1292 , 328
0.0050 , 14.3767 , -2 , 9 , 2 , 4105 , 1273 , 337
0.0050 , 14.3759 , -1 , -12 , 2 , 4105 , 1283 , 339
0.0060 , 14.3752 , -3 , -10 , -7 , 4096 , 1301 , 290
0.0040 , 14.3745 , -6 , 7 , -6 , 4114 , 1287 , 280
0.0050 , 14.3740 , 5 , -2 , 3 , 4117 , 1288 , 341
0.0050 , 14.3735 , -4 , 2 , 0 , 4111 , 1308 , 283
0.0050 , 14.3731 , -21 , -15 , 3 , 4100 , 1297 , 286
0.0050 , 14.3727 , -5 , -13 , -5 , 4113 , 1296 , 333
0.0040 , 14.3724 , 8 , -3 , -3 , 4122 , 1287 , 299
0.0050 , 14.3721 , 2 , 8 , 7 , 4086 , 1299 , 309
0.0050 , 14.3718 , -4 , -6 , 3 , 4099 , 1301 , 303
0.0060 , 14.3715 , -7 , -10 , 10 , 4114 , 1312 , 316
0.0050 , 14.3712 , -4 , 0 , 4 , 4091 , 1289 , 307
0.0040 , 14.3709 , 7 , -6 , -6 , 4087 , 1307 , 270
0.0050 , 14.3707 , 0 , 8 , 4 , 4104 , 1274 , 300
0.0050 , 14.3705 , -5 , -14 , -13 , 4097 , 1286 , 292
0.0050 , 14.3703 , 0 , -4 , 2 , 4126 , 1298 , 321
0.0050 , 14.3702 , -3 , -7 , -1 , 4088 , 1281 , 347
0.0040 , 14.3701 , 6 , -2 , 5 , 4126 , 1268 , 289
0.0050 , 14.3701 , -9 , -1 , -4 , 4105 , 1283 , 343
0.0060 , 14.3701 , 3 , 0 , 3 , 4109 , 1290 , 338
0.0050 , 14.3700 , -7 , -4 , 16 , 4121 , 1312 , 298
0.0050 , 14.3699 , -9 , -7 , 15 , 4090 , 1295 , 279
0.0040 , 14.3697 , -6 , -4 , 53 , 4135 , 1297 , 335
0.0050 , 14.3693 , -4 , 6 , 32 , 4121 , 1303 , 297
0.0050 , 14.3686 , -9 , 13 , 41 , 4109 , 1286 , 321
0.0050 , 14.3676 , -7 , -6 , 47 , 4093 , 1251 , 336
0.0050 , 14.3663 , 0 , -8 , 34 , 4084 , 1290 , 297
0.0060 , 14.3647 , 4 , 1 , 48 , 4121 , 1299 , 297
0.0040 , 14.3629 , 6 , 3 , 43 , 4125 , 1295 , 281
0.0050 , 14.3609 , 5 , 2 , 50 , 4093 , 1287 , 269
0.0050 , 14.3586 , -9 , -3 , 60 , 4102 , 1282 , 313
0.0050 , 14.3561 , -3 , -1 , 68 , 4111 , 1281 , 308
0.0050 , 14.3534 , 12 , -5 , 54 , 4086 , 1299 , 269
0.0050 , 14.3504 , -7 , 7 , 61 , 4091 , 1307 , 300
0.0040 , 14.3472 , -8 , -3 , 75 , 4109 , 1318 , 303
0.0050 , 14.3436 , -10 , 9 , 70 , 4108 , 1297 , 301
0.0060 , 14.3398 , -4 , -2 , 67 , 4129 , 1295 , 296
0.0050 , 14.3358 , -15 , -4 , 44 , 4135 , 1289 , 296
0.0050 , 14.3315 , 2 , -17 , 57 , 4092 , 1271 , 314
0.0050 , 14.3271 , 2 , -7 , 57 , 4128 , 1281 , 307
0.0050 , 14.3225 , -5 , -6 , 41 , 4094 , 1313 , 363
0.0040 , 14.3180 , 2 , 9 , 27 , 4096 , 1279 , 311
0.0050 , 14.3136 , 1 , 4 , 34 , 4094 , 1272 , 306
0.0050 , 14.3092 , -3 , -1 , 34 , 4106 , 1302 , 307
0.0050 , 14.3051 , -4 , 2 , 20 , 4118 , 1293 , 285
0.0060 , 14.3010 , 2 , 2 , 53 , 4109 , 1281 , 283
0.0040 , 14.2970 , -8 , 7 , 52 , 4103 , 1290 , 281
0.0050 , 14.2929 , -6 , 1 , 56 , 4118 , 1290 , 288
0.0050 , 14.2889 , 7 , -8 , 38 , 4097 , 1302 , 329
0.0050 , 14.2848 , 2 , -13 , 80 , 4077 , 1275 , 271
0.0050 , 14.2805 , -4 , 2 , 92 , 4118 , 1279 , 303
0.0050 , 14.2760 , 3 , 3 , 82 , 4118 , 1287 , 309
0.0040 , 14.2713 , 4 , 2 , 75 , 4101 , 1278 , 313
0.0060 , 14.2663 , 8 , 3 , 108 , 4108 , 1289 , 321
0.0050 , 14.2609 , -14 , -6 , 118 , 4095 , 1279 , 309
0.0050 , 14.2550 , -13 , -1 , 136 , 4120 , 1256 , 275
0.0050 , 14.2486 , 5 , -3 , 132 , 4085 , 1281 , 307
0.0050 , 14.2415 , -4 , 4 , 152 , 4057 , 1262 , 284
0.0050 , 14.2339 , -10 , 6 , 127 , 4133 , 1290 , 307
0.0050 , 14.2257 , 5 , -9 , 126 , 4090 , 1289 , 315
0.0050 , 14.2171 , -2 , 2 , 114 , 4111 , 1294 , 303
0.0050 , 14.2081 , -2 , 11 , 134 , 4107 , 1282 , 317
0.0060 , 14.1988 , -1 , 9 , 118 , 4121 , 1292 , 273
0.0040 , 14.1893 , -2 , 9 , 86 , 4141 , 1306 , 306
0.0050 , 14.1797 , -18 , 18 , 88 , 4124 , 1254 , 302
0.0050 , 14.1701 , 6 , -3 , 81 , 4085 , 1273 , 283
0.0050 , 14.1605 , -5 , 8 , 85 , 4118 , 1297 , 316
0.0050 , 14.1511 , -16 , 8 , 87 , 4132 , 1257 , 282
0.0050 , 14.1418 , 3 , -10 , 75 , 4104 , 1267 , 286
0.0050 , 14.1327 , -7 , 10 , 61 , 4112 , 1292 , 331
0.0050 , 14.1238 , -6 , -3 , 52 , 4134 , 1274 , 307
0.0050 , 14.1151 , -9 , -6 , 60 , 4123 , 1266 , 287
0.0050 , 14.1067 , 3 , 15 , 42 , 4125 , 1265 , 264
0.0050 , 14.0987 , 6 , 10 , 41 , 4108 , 1279 , 342
0.0050 , 14.0910 , -12 , 0 , 36 , 4113 , 1269 , 323
0.0050 , 14.0837 , 2 , -4 , 24 , 4116 , 1286 , 281
0.0050 , 14.0768 , 9 , -16 , 54 , 4127 , 1274 , 301
0.0040 , 14.0703 , -4 , -5 , 48 , 4118 , 1276 , 286
0.0050 , 14.0640 , -7 , 8 , 79 , 4123 , 1255 , 304
0.0060 , 14.0578 , 4 , 2 , 78 , 4113 , 1276 , 279
0.0050 , 14.0515 , 4 , 1 , 96 , 4118 , 1268 , 317
0.0050 , 14.0452 , 2 , -7 , 84 , 4103 , 1249 , 294
0.0050 , 14.0386 , 6 , -6 , 107 , 4087 , 1264 , 305
0.0040 , 14.0319 , -7 , -7 , 91 , 4113 , 1265 , 282
0.0050 , 14.0250 , 1 , 8 , 94 , 4140 , 1292 , 309
0.0050 , 14.0180 , -4 , 10 , 91 , 4142 , 1276 , 331
0.0050 , 14.0108 , -9 , 6 , 70 , 4108 , 1271 , 308
0.0060 , 14.0036 , 8 , -5 , 48 , 4114 , 1250 , 311
0.0050 , 13.9965 , 5 , -3 , 58 , 4109 , 1261 , 342
0.0040 , 13.9895 , -2 , -9 , 56 , 4106 , 1256 , 295
0.0050 , 13.9826 , 11 , 3 , 61 , 4106 , 1274 , 278
0.0050 , 13.9760 , -10 , -7 , 45 , 4118 , 1278 , 300
0.0050 , 13.9696 , 9 , 2 , 56 , 4115 , 1270 , 341
0.0050 , 13.9634 , -8 , -3 , 40 , 4100 , 1271 , 315
0.0050 , 13.9574 , 4 , -3 , 32 , 4103 , 1271 , 293
0.0040 , 13.9517 , -1 , -3 , 45 , 4129 , 1266 , 319
0.0060 , 13.9461 , 1 , 6 , 41 , 4123 , 1281 , 269
0.0050 , 13.9407 , -8 , 4 , 36 , 4115 , 1284 , 293
0.0050 , 13.9356 , 12 , 2 , 42 , 4103 , 1258 , 340
0.0050 , 13.9306 , -2 , -4 , 47 , 4111 , 1283 , 272
0.0050 , 13.9257 , -1 , -6 , 37 , 4132 , 1269 , 311
0.0040 , 13.9210 , 0 , 3 , 37 , 4116 , 1281 , 318
0.0050 , 13.9165 , -4 , 0 , 25 , 4111 , 1292 , 299
0.0050 , 13.9121 , 6 , -6 , 19 , 4118 , 1309 , 290
0.0050 , 13.9080 , 5 , 4 , 17 , 4129 , 1264 , 283
0.0060 , 13.9041 , -7 , 2 , 5 , 4125 , 1283 , 307
0.0040 , 13.9006 , -8 , 5 , 10 , 4115 , 1276 , 281
0.0050 , 13.8973 , 3 , -2 , 6 , 4113 , 1254 , 324
0.0050 , 13.8943 , -1 , -1 , -3 , 4107 , 1260 , 280
0.0050 , 13.8915 , 5 , -5 , 13 , 4077 , 1271 , 340
0.0050 , 13.8890 , -1 , 9 , 21 , 4076 , 1250 , 260
0.0040 , 13.8867 , -3 , 0 , 28 , 4154 , 1285 , 305
0.0050 , 13.8844 , -8 , 11 , 40 , 4097 , 1267 , 345
0.0060 , 13.8821 , 4 , 8 , 55 , 4119 , 1268 , 289
0.0050 , 13.8796 , -6 , 7 , 79 , 4105 , 1241 , 311
0.0050 , 13.8768 , -4 , 23 , 72 , 4114 , 1273 , 309
0.0050 , 13.8736 , -10 , 14 , 86 , 4119 , 1273 , 332
0.0050 , 13.8699 , -12 , 5 , 103 , 4091 , 1237 , 301
0.0050 , 13.8657 , 5 , 23 , 134 , 4122 , 1274 , 304
0.0050 , 13.8608 , -6 , 28 , 174 , 4098 , 1237 , 256
0.0040 , 13.8551 , -5 , 8 , 209 , 4142 , 1244 , 321
0.0050 , 13.8485 , 1 , 13 , 195 , 4095 , 1255 , 350
0.0060 , 13.8408 , -9 , -2 , 185 , 4124 , 1249 , 310
0.0050 , 13.8321 , -6 , -1 , 166 , 4124 , 1260 , 315
0.0050 , 13.8224 , 0 , 11 , 173 , 4125 , 1268 , 320
0.0050 , 13.8120 , 1 , 11 , 178 , 4126 , 1258 , 328
0.0050 , 13.8009 , 0 , -12 , 136 , 4107 , 1258 , 304
0.0050 , 13.7895 , 3 , 7 , 79 , 4121 , 1259 , 330
0.0050 , 13.7780 , 4 , -1 , 79 , 4108 , 1253 , 308
0.0050 , 13.7668 , 9 , -4 , 59 , 4141 , 1261 , 329
0.0050 , 13.7559 , 0 , -3 , 55 , 4088 , 1255 , 267
0.0050 , 13.7456 , 3 , 8 , 52 , 4159 , 1266 , 309
0.0050 , 13.7357 , -2 , 5 , 63 , 4127 , 1223 , 308
0.0050 , 13.7264 , -7 , -3 , 44 , 4112 , 1253 , 289
0.0050 , 13.7175 , -3 , -7 , 36 , 4114 , 1243 , 299
0.0040 , 13.7091 , -1 , -1 , 45 , 4114 , 1243 , 278
0.0050 , 13.7011 , -6 , -10 , 35 , 4105 , 1260 , 314
0.0050 , 13.6935 , -13 , -6 , 31 , 4139 , 1240 , 311
0.0050 , 13.6864 , -3 , 0 , 33 , 4130 , 1260 , 295
0.0060 , 13.6796 , -11 , 5 , 23 , 4127 , 1256 , 322
0.0050 , 13.6733 , -6 , 2 , 17 , 4123 , 1253 , 317
0.0050 , 13.6672 , -7 , -6 , 15 , 4123 , 1249 , 307
0.0040 , 13.6616 , -5 , -1 , 3 , 4102 , 1240 , 278
0.0050 , 13.6564 , -15 , -4 , -5 , 4117 , 1247 , 313
0.0050 , 13.6517 , -6 , -2 , 4 , 4118 , 1236 , 260
0.0050 , 13.6473 , 7 , -2 , -4 , 4083 , 1249 , 323
0.0050 , 13.6435 , 2 , 2 , -7 , 4133 , 1232 , 322
0.0040 , 13.6401 , 8 , 2 , -1 , 4117 , 1244 , 309
0.0060 , 13.6370 , -10 , 5 , 1 , 4125 , 1217 , 274
0.0050 , 13.6343 , -2 , 2 , 1 , 4097 , 1242 , 285
0.0050 , 13.6319 , -11 , 3 , 5 , 4132 , 1247 , 285
0.0050 , 13.6297 , -1 , -12 , 3 , 4121 , 1232 , 307
0.0040 , 13.6277 , -1 , -4 , 7 , 4124 , 1260 , 325
0.0050 , 13.6259 , -4 , -16 , 0 , 4152 , 1275 , 309
0.0050 , 13.6242 , -8 , 7 , 1 , 4114 , 1223 , 284
0.0050 , 13.6226 , -11 , -1 , 1 , 4114 , 1266 , 298
0.0060 , 13.6212 , 2 , 5 , 6 , 4111 , 1244 , 325
0.0040 , 13.6200 , 8 , -14 , -5 , 4112 , 1240 , 304
0.0050 , 13.6189 , 5 , 6 , -9 , 4138 , 1255 , 276
0.0050 , 13.6179 , 5 , -10 , 6 , 4138 , 1237 , 318
0.0050 , 13.6171 , -2 , -5 , 0 , 4148 , 1261 , 291
0.0040 , 13.6164 , -3 , 0 , -1 , 4105 , 1251 , 346
0.0050 , 13.6159 , -11 , 10 , 5 , 4121 , 1244 , 302
0.0050 , 13.6154 , -6 , 2 , 5 , 4133 , 1246 , 304
0.0050 , 13.6149 , 4 , 1 , 3 , 4101 , 1240 , 306
0.0060 , 13.6144 , 6 , -2 , -1 , 4102 , 1235 , 316
0.0040 , 13.6140 , -5 , -3 , -1 , 4120 , 1253 , 342
0.0050 , 13.6137 , 1 , -6 , 2 , 4111 , 1259 , 322
0.0050 , 13.6134 , -11 , 0 , 6 , 4102 , 1254 , 293
0.0050 , 13.6131 , -13 , -3 , -3 , 4138 , 1249 , 301
0.0050 , 13.6129 , 10 , 1 , 5 , 4106 , 1241 , 295
0.0040 , 13.6127 , -4 , -2 , -2 , 4126 , 1260 , 251
0.0050 , 13.6124 , -5 , -10 , 4 , 4104 , 1247 , 297
0.0050 , 13.6123 , 6 , -3 , 4 , 4139 , 1246 , 319
0.0060 , 13.6121 , -22 , -9 , -1 , 4123 , 1247 , 257
0.0050 , 13.6119 , -9 , 4 , -4 , 4117 , 1238 , 313
0.0040 , 13.6117 , 0 , 1 , -4 , 4147 , 1242 , 310
0.0050 , 13.6115 , 2 , 6 , -5 , 4113 , 1260 , 315
0.0050 , 13.6114 , -14 , -8 , 6 , 4122 , 1240 , 316
0.0050 , 13.6112 , 3 , 1 , 25 , 4131 , 1215 , 299
0.0050 , 13.6109 , -9 , -5 , 41 , 4145 , 1214 , 308
0.0040 , 13.6104 , 1 , 7 , 49 , 4126 , 1252 , 320
0.0060 , 13.6096 , 1 , 2 , 50 , 4109 , 1240 , 322
0.0050 , 13.6086 , 8 , 5 , 48 , 4111 , 1268 , 293
0.0050 , 13.6072 , 11 , 5 , 44 , 4097 , 1244 , 334
0.0050 , 13.6057 , -3 , -5 , 26 , 4112 , 1224 , 296
0.0050 , 13.6039 , -6 , -4 , 39 , 4120 , 1245 , 312
0.0040 , 13.6020 , 8 , -2 , 21 , 4120 , 1228 , 275
0.0050 , 13.6000 , -2 , -4 , 25 , 4113 , 1264 , 280
0.0050 , 13.5980 , -5 , -10 , 27 , 4118 , 1230 , 274
0.0050 , 13.5960 , -13 , -8 , 16 , 4139 , 1256 , 348
0.0060 , 13.5940 , 3 , -3 , 13 , 4101 , 1246 , 290
0.0050 , 13.5920 , 5 , 2 , 20 , 4127 , 1260 , 316
0.0040 , 13.5901 , -13 , -5 , 17 , 4091 , 1257 , 300
0.0050 , 13.5881 , 0 , -6 , 21 , 4108 , 1227 , 331
0.0050 , 13.5863 , -11 , -12 , 15 , 4108 , 1261 , 334
0.0050 , 13.5844 , 0 , -10 , 35 , 4123 , 1217 , 282
0.0050 , 13.5825 , -15 , 1 , 36 , 4117 , 1243 , 270
0.0050 , 13.5804 , 1 , 5 , 35 , 4097 , 1252 , 286
0.0050 , 13.5783 , 9 , -7 , 31 , 4111 , 1240 , 260
0.0050 , 13.5761 , 2 , -3 , 25 , 4122 , 1244 , 308
0.0050 , 13.5739 , -8 , 3 , 27 , 4129 , 1268 , 322
0.0050 , 13.5717 , -1 , -14 , 19 , 4129 , 1258 , 315
0.0050 , 13.5695 , -3 , -6 , 3 , 4131 , 1242 , 282
0.0050 , 13.5674 , 7 , -9 , 10 , 4131 , 1242 , 263
0.0050 , 13.5654 , -2 , 1 , -1 , 4137 , 1251 , 339
0.0040 , 13.5636 , 11 , -4 , -3 , 4096 , 1246 , 333
0.0050 , 13.5621 , 1 , -2 , 0 , 4109 , 1250 , 295
0.0060 , 13.5607 , -4 , 2 , 4 , 4125 , 1244 , 321
0.0050 , 13.5595 , 9 , -14 , -1 , 4154 , 1257 , 289
0.0040 , 13.5585 , 4 , -8 , 0 , 4093 , 1253 , 280
0.0050 , 13.5576 , -3 , 0 , 0 , 4135 , 1242 , 298
0.0050 , 13.5569 , -2 , 8 , -9 , 4114 , 1271 , 292
0.0050 , 13.5563 , 3 , -2 , -5 , 4128 , 1248 , 283
0.0040 , 13.5559 , 4 , -4 , 3 , 4112 , 1243 , 289
0.0050 , 13.5556 , -5 , 3 , 0 , 4115 , 1242 , 322
0.0050 , 13.5553 , 8 , -9 , 14 , 4100 , 1260 , 335
0.0060 , 13.5551 , -1 , -3 , -2 , 4149 , 1239 , 303
0.0050 , 13.5549 , -7 , -6 , 0 , 4134 , 1242 , 295
0.0040 , 13.5547 , -1 , 2 , -1 , 4107 , 1244 , 287
0.0050 , 13.5546 , -5 , 4 , 4 , 4129 , 1233 , 307
0.0050 , 13.5545 , -7 , 6 , -1 , 4116 , 1256 , 303
0.0050 , 13.5544 , 6 , 5 , -6 , 4114 , 1245 , 292
0.0040 , 13.5543 , 4 , -10 , -2 , 4131 , 1254 , 288
0.0050 , 13.5543 , 5 , 2 , 10 , 4124 , 1243 , 336
0.0050 , 13.5543 , -7 , -9 , -7 , 4114 , 1266 , 307
0.0060 , 13.5544 , 8 , -2 , 7 , 4088 , 1265 , 276
0.0050 , 13.5545 , -4 , -3 , 11 , 4107 , 1235 , 332
0.0040 , 13.5546 , 8 , -2 , 5 , 4120 , 1250 , 289
0.0050 , 13.5547 , -11 , -5 , 0 , 4128 , 1252 , 321
0.0050 , 13.5548 , 4 , 4 , 6 , 4104 , 1261 , 283
0.0050 , 13.5548 , 0 , 2 , 23 , 4103 , 1221 , 301
0.0050 , 13.5547 , 7 , 16 , 36 , 4112 , 1262 , 288
0.0040 , 13.5544 , -16 , 1 , 43 , 4147 , 1251 , 338
0.0060 , 13.5539 , -6 , -3 , 51 , 4132 , 1237 , 266
0.0050 , 13.5530 , -6 , 1 , 57 , 4115 , 1262 , 276
0.0050 , 13.5518 , -4 , -3 , 73 , 4116 , 1253 , 303
0.0050 , 13.5500 , 2 , 5 , 57 , 4140 , 1237 , 321
0.0050 , 13.5479 , 6 , -6 , 66 , 4143 , 1231 , 294
0.0040 , 13.5454 , 2 , -3 , 84 , 4147 , 1209 , 282
0.0050 , 13.5425 , 2 , -4 , 96 , 4099 , 1238 , 318
0.0050 , 13.5392 , -4 , 5 , 89 , 4155 , 1242 , 287
0.0050 , 13.5354 , -10 , 3 , 101 , 4125 , 1219 , 327
0.0060 , 13.5311 , -5 , -18 , 104 , 4103 , 1227 , 300
0.0050 , 13.5262 , -5 , 1 , 104 , 4097 , 1227 , 302
0.0050 , 13.5207 , -9 , 26 , 124 , 4105 , 1234 , 314
0.0050 , 13.5146 , -16 , 10 , 153 , 4100 , 1234 , 315
0.0050 , 13.5078 , -6 , -2 , 135 , 4084 , 1242 , 300
0.0050 , 13.5004 , -4 , 11 , 155 , 4157 , 1244 , 297
0.0040 , 13.4924 , -4 , 21 , 121 , 4115 , 1244 , 341
0.0050 , 13.4839 , -8 , 4 , 112 , 4129 , 1238 , 272
0.0050 , 13.4751 , 11 , -1 , 105 , 4130 , 1258 , 309
0.0060 , 13.4661 , -4 , -2 , 105 , 4127 , 1229 , 289
0.0050 , 13.4569 , -4 , 5 , 89 , 4141 , 1242 , 282
0.0050 , 13.4478 , 1 , 6 , 82 , 4125 , 1219 , 288
0.0050 , 13.4387 , 6 , -2 , 54 , 4155 , 1229 , 319
0.0050 , 13.4297 , -6 , -3 , 61 , 4133 , 1259 , 276
0.0040 , 13.4210 , -5 , 4 , 60 , 4152 , 1245 , 293
0.0050 , 13.4126 , -2 , 5 , 84 , 4132 , 1223 , 267
0.0050 , 13.4044 , -8 , 4 , 84 , 4119 , 1231 , 334
0.0060 , 13.3962 , -3 , 11 , 95 , 4149 , 1225 , 287
0.0050 , 13.3881 , -5 , 29 , 94 , 4159 , 1244 , 356
0.0050 , 13.3798 , -3 , 7 , 101 , 4101 , 1262 , 317
0.0050 , 13.3715 , -3 , -4 , 75 , 4125 , 1234 , 301
0.0040 , 13.3631 , -7 , 12 , 64 , 4122 , 1266 , 295
0.0050 , 13.3549 , -12 , -2 , 54 , 4133 , 1218 , 295
