3.1898 , 0.0000 , -3.1898 , -148 , 0.00700 , -177.3726 , 1 , -20.0000
3.5179 , 0.0000 , -3.5179 , -152 , 0.00700 , -180.2745 , 1 , -20.0000
3.8432 , 0.0000 , -3.8432 , -174 , 0.00600 , -196.2353 , 1 , -20.0000
4.1516 , 0.0000 , -4.1516 , -144 , 0.00700 , -174.4706 , 1 , -20.0000
4.4263 , 0.0000 , -4.4263 , -115 , 0.00800 , -153.4314 , 1 , -20.0000
4.6507 , 0.0000 , -4.6507 , -108 , 0.00700 , -148.3529 , 1 , -20.0000
4.8131 , 0.0000 , -4.8131 , -82 , 0.00700 , -129.4902 , 1 , -20.0000
4.9083 , 0.0000 , -4.9083 , -60 , 0.00600 , -113.5294 , 1 , -20.0000
4.9377 , 0.0000 , -4.9377 , -25 , 0.00700 , -88.1373 , 1 , -20.0000
4.9075 , 0.0000 , -4.9075 , 0 , 0.00700 , 0.0000 , 1 , -20.0000
4.8253 , 0.0000 , -4.8253 , 28 , 0.00600 , 85.8628 , 1 , -20.0000
4.6972 , 0.0000 , -4.6972 , 35 , 0.00800 , 91.0784 , 1 , -20.0000
4.5278 , 0.0000 , -4.5278 , 60 , 0.00700 , 109.7059 , 1 , -20.0000
4.3218 , 0.0000 , -4.3218 , 90 , 0.00600 , 132.0588 , 1 , -20.0000
4.0847 , 0.0000 , -4.0847 , 89 , 0.00700 , 131.3137 , 1 , -20.0000
3.8228 , 0.0000 , -3.8228 , 100 , 0.00700 , 139.5098 , 1 , -20.0000
3.5438 , 0.0000 , -3.5438 , 107 , 0.00700 , 144.7255 , 1 , -20.0000
3.2552 , 0.0000 , -3.2552 , 96 , 0.00800 , 136.5294 , 1 , -20.0000
2.9639 , 0.0000 , -2.9639 , 134 , 0.00600 , 164.8431 , 1 , -20.0000
2.6775 , 0.0000 , -2.6775 , 111 , 0.00700 , 147.7059 , 1 , -20.0000
2.4048 , 0.0000 , -2.4048 , 105 , 0.00700 , 143.2353 , 1 , -20.0000
2.1559 , 0.0000 , -2.1559 , 95 , 0.00700 , 135.7843 , 1 , -20.0000
1.9428 , 0.0000 , -1.9428 , 95 , 0.00600 , 135.7843 , 1 , -20.0000
1.7786 , 0.0000 , -1.7786 , 50 , 0.00800 , 102.2549 , 1 , -20.0000
1.6735 , 0.0000 , -1.6735 , 34 , 0.00700 , 90.3333 , 1 , -20.0000
1.6330 , 0.0000 , -1.6330 , 6 , 0.00700 , 69.4706 , 1 , -20.0000
1.6580 , 0.0000 , -1.6580 , -23 , 0.00600 , -86.6863 , 1 , -20.0000
1.7446 , 0.0000 , -1.7446 , -47 , 0.00700 , -104.0980 , 1 , -20.0000
1.8857 , 0.0000 , -1.8857 , -71 , 0.00700 , -121.5098 , 1 , -20.0000
2.0731 , 0.0000 , -2.0731 , -91 , 0.00700 , -136.0196 , 1 , -20.0000
2.2991 , 0.0000 , -2.2991 , -108 , 0.00700 , -148.3529 , 1 , -20.0000
2.5567 , 0.0000 , -2.5567 , -121 , 0.00700 , -157.7843 , 1 , -20.0000
2.8394 , 0.0000 , -2.8394 , -152 , 0.00600 , -180.2745 , 1 , -20.0000
3.1407 , 0.0000 , -3.1407 , -140 , 0.00700 , -171.5686 , 1 , -20.0000
3.4547 , 0.0000 , -3.4547 , -146 , 0.00700 , -175.9216 , 1 , -20.0000
3.7741 , 0.0000 , -3.7741 , -131 , 0.00800 , -165.0392 , 1 , -20.0000
4.0886 , 0.0000 , -4.0886 , -146 , 0.00700 , -175.9216 , 1 , -20.0000
4.3851 , 0.0000 , -4.3851 , -139 , 0.00700 , -170.8431 , 1 , -20.0000
4.6477 , 0.0000 , -4.6477 , -143 , 0.00600 , -173.7451 , 1 , -20.0000
4.8601 , 0.0000 , -4.8601 , -103 , 0.00700 , -144.7255 , 1 , -20.0000
5.0106 , 0.0000 , -5.0106 , -101 , 0.00700 , -143.2745 , 1 , -20.0000
5.0932 , 0.0000 , -5.0932 , -68 , 0.00800 , -119.3333 , 1 , -20.0000
5.1086 , 0.0000 , -5.1086 , -44 , 0.00700 , -101.9216 , 1 , -20.0000
5.0617 , 0.0000 , -5.0617 , -15 , 0.00600 , -80.8824 , 1 , -20.0000
4.9594 , 0.0000 , -4.9594 , 31 , 0.00700 , 88.0980 , 1 , -20.0000
4.8072 , 0.0000 , -4.8072 , 52 , 0.00700 , 103.7451 , 1 , -20.0000
4.6093 , 0.0000 , -4.6093 , 86 , 0.00600 , 129.0784 , 1 , -20.0000
4.3699 , 0.0000 , -4.3699 , 90 , 0.00700 , 132.0588 , 1 , -20.0000
4.0943 , 0.0000 , -4.0943 , 91 , 0.00800 , 132.8039 , 1 , -20.0000
3.7888 , 0.0000 , -3.7888 , 119 , 0.00700 , 153.6667 , 1 , -20.0000
3.4612 , 0.0000 , -3.4612 , 152 , 0.00600 , 178.2549 , 1 , -20.0000
3.1197 , 0.0000 , -3.1197 , 134 , 0.00700 , 164.8431 , 1 , -20.0000
2.7724 , 0.0000 , -2.7724 , 137 , 0.00700 , 167.0784 , 1 , -20.0000
2.4283 , 0.0000 , -2.4283 , 136 , 0.00700 , 166.3333 , 1 , -20.0000
2.0976 , 0.0000 , -2.0976 , 112 , 0.00800 , 148.4510 , 1 , -20.0000
1.7926 , 0.0000 , -1.7926 , 119 , 0.00700 , 153.6667 , 1 , -20.0000
1.5275 , 0.0000 , -1.5275 , 121 , 0.00600 , 155.1569 , 1 , -20.0000
1.3163 , 0.0000 , -1.3163 , 79 , 0.00700 , 123.8628 , 1 , -20.0000
1.1699 , 0.0000 , -1.1699 , 52 , 0.00700 , 103.7451 , 1 , -20.0000
1.0946 , 0.0000 , -1.0946 , 21 , 0.00700 , 80.6471 , 1 , -20.0000
1.0915 , 0.0000 , -1.0915 , -9 , 0.00700 , -76.5294 , 1 , -20.0000
1.1567 , 0.0000 , -1.1567 , -38 , 0.00700 , -97.5686 , 1 , -20.0000
1.2834 , 0.0000 , -1.2834 , -64 , 0.00700 , -116.4314 , 1 , -20.0000
1.4634 , 0.0000 , -1.4634 , -100 , 0.00600 , -142.5490 , 1 , -20.0000
1.6886 , 0.0000 , -1.6886 , -107 , 0.00700 , -147.6274 , 1 , -20.0000
1.9514 , 0.0000 , -1.9514 , -123 , 0.00700 , -159.2353 , 1 , -20.0000
2.2445 , 0.0000 , -2.2445 , -121 , 0.00800 , -157.7843 , 1 , -20.0000
2.5609 , 0.0000 , -2.5609 , -169 , 0.00600 , -192.6078 , 1 , -20.0000
2.8942 , 0.0000 , -2.8942 , -154 , 0.00700 , -181.7255 , 1 , -20.0000
3.2367 , 0.0000 , -3.2367 , -158 , 0.00700 , -184.6275 , 1 , -20.0000
3.5786 , 0.0000 , -3.5786 , -158 , 0.00700 , -184.6275 , 1 , -20.0000
3.9067 , 0.0000 , -3.9067 , -152 , 0.00700 , -180.2745 , 1 , -20.0000
4.2054 , 0.0000 , -4.2054 , -124 , 0.00800 , -159.9608 , 1 , -20.0000
4.4580 , 0.0000 , -4.4580 , -138 , 0.00600 , -170.1176 , 1 , -20.0000
4.6515 , 0.0000 , -4.6515 , -95 , 0.00700 , -138.9216 , 1 , -20.0000
4.7787 , 0.0000 , -4.7787 , -66 , 0.00700 , -117.8824 , 1 , -20.0000
4.8387 , 0.0000 , -4.8387 , -38 , 0.00700 , -97.5686 , 1 , -20.0000
4.8353 , 0.0000 , -4.8353 , -10 , 0.00600 , -77.2549 , 1 , -20.0000
4.7750 , 0.0000 , -4.7750 , 10 , 0.00800 , 72.4510 , 1 , -20.0000
4.6641 , 0.0000 , -4.6641 , 35 , 0.00700 , 91.0784 , 1 , -20.0000
4.5077 , 0.0000 , -4.5077 , 65 , 0.00600 , 113.4314 , 1 , -20.0000
4.3105 , 0.0000 , -4.3105 , 72 , 0.00700 , 118.6471 , 1 , -20.0000
4.0781 , 0.0000 , -4.0781 , 87 , 0.00700 , 129.8235 , 1 , -20.0000
3.8170 , 0.0000 , -3.8170 , 118 , 0.00600 , 152.9216 , 1 , -20.0000
3.5341 , 0.0000 , -3.5341 , 109 , 0.00700 , 146.2157 , 1 , -20.0000
3.2374 , 0.0000 , -3.2374 , 99 , 0.00800 , 138.7647 , 1 , -20.0000
2.9339 , 0.0000 , -2.9339 , 118 , 0.00700 , 152.9216 , 1 , -20.0000
2.6306 , 0.0000 , -2.6306 , 118 , 0.00700 , 152.9216 , 1 , -20.0000
2.3360 , 0.0000 , -2.3360 , 115 , 0.00700 , 150.6863 , 1 , -20.0000
2.0597 , 0.0000 , -2.0597 , 127 , 0.00600 , 159.6274 , 1 , -20.0000
1.8134 , 0.0000 , -1.8134 , 94 , 0.00700 , 135.0392 , 1 , -20.0000
1.6104 , 0.0000 , -1.6104 , 65 , 0.00800 , 113.4314 , 1 , -20.0000
1.4634 , 0.0000 , -1.4634 , 52 , 0.00700 , 103.7451 , 1 , -20.0000
1.3806 , 0.0000 , -1.3806 , 30 , 0.00600 , 87.3529 , 1 , -20.0000
1.3654 , 0.0000 , -1.3654 , -4 , 0.00700 , -72.9020 , 1 , -20.0000
1.4161 , 0.0000 , -1.4161 , -32 , 0.00700 , -93.2157 , 1 , -20.0000
1.5271 , 0.0000 , -1.5271 , -66 , 0.00600 , -117.8824 , 1 , -20.0000
1.6900 , 0.0000 , -1.6900 , -71 , 0.00800 , -121.5098 , 1 , -20.0000
1.8969 , 0.0000 , -1.8969 , -99 , 0.00700 , -141.8235 , 1 , -20.0000
2.1406 , 0.0000 , -2.1406 , -132 , 0.00600 , -165.7647 , 1 , -20.0000
2.4141 , 0.0000 , -2.4141 , -128 , 0.00700 , -162.8627 , 1 , -20.0000
2.7108 , 0.0000 , -2.7108 , -138 , 0.00700 , -170.1176 , 1 , -20.0000
3.0242 , 0.0000 , -3.0242 , -145 , 0.00700 , -175.1961 , 1 , -20.0000
3.3470 , 0.0000 , -3.3470 , -132 , 0.00800 , -165.7647 , 1 , -20.0000
3.6696 , 0.0000 , -3.6696 , -173 , 0.00600 , -195.5098 , 1 , -20.0000
3.9798 , 0.0000 , -3.9798 , -144 , 0.00700 , -174.4706 , 1 , -20.0000
4.2625 , 0.0000 , -4.2625 , -133 , 0.00700 , -166.4902 , 1 , -20.0000
4.5016 , 0.0000 , -4.5016 , -114 , 0.00700 , -152.7059 , 1 , -20.0000
4.6835 , 0.0000 , -4.6835 , -90 , 0.00700 , -135.2941 , 1 , -20.0000
4.8003 , 0.0000 , -4.8003 , -62 , 0.00700 , -114.9804 , 1 , -20.0000
4.8503 , 0.0000 , -4.8503 , -33 , 0.00700 , -93.9412 , 1 , -20.0000
4.8372 , 0.0000 , -4.8372 , -6 , 0.00700 , -74.3529 , 1 , -20.0000
4.7676 , 0.0000 , -4.7676 , 22 , 0.00600 , 81.3922 , 1 , -20.0000
4.6486 , 0.0000 , -4.6486 , 38 , 0.00700 , 93.3137 , 1 , -20.0000
4.4857 , 0.0000 , -4.4857 , 57 , 0.00700 , 107.4706 , 1 , -20.0000
4.2840 , 0.0000 , -4.2840 , 74 , 0.00700 , 120.1373 , 1 , -20.0000
4.0492 , 0.0000 , -4.0492 , 88 , 0.00700 , 130.5686 , 1 , -20.0000
3.7874 , 0.0000 , -3.7874 , 100 , 0.00700 , 139.5098 , 1 , -20.0000
3.5055 , 0.0000 , -3.5055 , 109 , 0.00700 , 146.2157 , 1 , -20.0000
3.2111 , 0.0000 , -3.2111 , 135 , 0.00600 , 165.5882 , 1 , -20.0000
2.9110 , 0.0000 , -2.9110 , 117 , 0.00700 , 152.1765 , 1 , -20.0000
2.6119 , 0.0000 , -2.6119 , 116 , 0.00700 , 151.4314 , 1 , -20.0000
2.3217 , 0.0000 , -2.3217 , 97 , 0.00800 , 137.2745 , 1 , -20.0000
2.0497 , 0.0000 , -2.0497 , 105 , 0.00700 , 143.2353 , 1 , -20.0000
1.8073 , 0.0000 , -1.8073 , 93 , 0.00700 , 134.2941 , 1 , -20.0000
1.6073 , 0.0000 , -1.6073 , 89 , 0.00600 , 131.3137 , 1 , -20.0000
1.4623 , 0.0000 , -1.4623 , 51 , 0.00700 , 103.0000 , 1 , -20.0000
1.3801 , 0.0000 , -1.3801 , 24 , 0.00700 , 82.8824 , 1 , -20.0000
1.3642 , 0.0000 , -1.3642 , -3 , 0.00700 , -72.1765 , 1 , -20.0000
1.4133 , 0.0000 , -1.4133 , -31 , 0.00700 , -92.4902 , 1 , -20.0000
1.5217 , 0.0000 , -1.5217 , -57 , 0.00700 , -111.3529 , 1 , -20.0000
1.6818 , 0.0000 , -1.6818 , -90 , 0.00600 , -135.2941 , 1 , -20.0000
1.8858 , 0.0000 , -1.8858 , -98 , 0.00700 , -141.0980 , 1 , -20.0000
2.1268 , 0.0000 , -2.1268 , -114 , 0.00700 , -152.7059 , 1 , -20.0000
2.3976 , 0.0000 , -2.3976 , -112 , 0.00800 , -151.2549 , 1 , -20.0000
2.6917 , 0.0000 , -2.6917 , -158 , 0.00600 , -184.6275 , 1 , -20.0000
3.0027 , 0.0000 , -3.0027 , -144 , 0.00700 , -174.4706 , 1 , -20.0000
3.3233 , 0.0000 , -3.3233 , -149 , 0.00700 , -178.0980 , 1 , -20.0000
3.6438 , 0.0000 , -3.6438 , -149 , 0.00700 , -178.0980 , 1 , -20.0000
3.9518 , 0.0000 , -3.9518 , -143 , 0.00700 , -173.7451 , 1 , -20.0000
4.2318 , 0.0000 , -4.2318 , -132 , 0.00700 , -165.7647 , 1 , -20.0000
4.4673 , 0.0000 , -4.4673 , -113 , 0.00700 , -151.9804 , 1 , -20.0000
4.6445 , 0.0000 , -4.6445 , -88 , 0.00700 , -133.8431 , 1 , -20.0000
4.7556 , 0.0000 , -4.7556 , -59 , 0.00700 , -112.8039 , 1 , -20.0000
4.7989 , 0.0000 , -4.7989 , -34 , 0.00600 , -94.6667 , 1 , -20.0000
4.7785 , 0.0000 , -4.7785 , -3 , 0.00700 , -72.1765 , 1 , -20.0000
4.7014 , 0.0000 , -4.7014 , 16 , 0.00800 , 76.9216 , 1 , -20.0000
4.5750 , 0.0000 , -4.5750 , 50 , 0.00600 , 102.2549 , 1 , -20.0000
4.4050 , 0.0000 , -4.4050 , 60 , 0.00700 , 109.7059 , 1 , -20.0000
4.1965 , 0.0000 , -4.1965 , 77 , 0.00700 , 122.3726 , 1 , -20.0000
3.9552 , 0.0000 , -3.9552 , 91 , 0.00700 , 132.8039 , 1 , -20.0000
3.6871 , 0.0000 , -3.6871 , 122 , 0.00600 , 155.9020 , 1 , -20.0000
3.3991 , 0.0000 , -3.3991 , 96 , 0.00800 , 136.5294 , 1 , -20.0000
3.0987 , 0.0000 , -3.0987 , 117 , 0.00700 , 152.1765 , 1 , -20.0000
2.7927 , 0.0000 , -2.7927 , 119 , 0.00700 , 153.6667 , 1 , -20.0000
2.4882 , 0.0000 , -2.4882 , 119 , 0.00700 , 153.6667 , 1 , -20.0000
2.1934 , 0.0000 , -2.1934 , 136 , 0.00600 , 166.3333 , 1 , -20.0000
1.9180 , 0.0000 , -1.9180 , 107 , 0.00700 , 144.7255 , 1 , -20.0000
1.6739 , 0.0000 , -1.6739 , 93 , 0.00700 , 134.2941 , 1 , -20.0000
1.4749 , 0.0000 , -1.4749 , 63 , 0.00800 , 111.9412 , 1 , -20.0000
1.3333 , 0.0000 , -1.3333 , 50 , 0.00700 , 102.2549 , 1 , -20.0000
1.2571 , 0.0000 , -1.2571 , 27 , 0.00600 , 85.1176 , 1 , -20.0000
1.2492 , 0.0000 , -1.2492 , -7 , 0.00700 , -75.0784 , 1 , -20.0000
1.3071 , 0.0000 , -1.3071 , -35 , 0.00700 , -95.3922 , 1 , -20.0000
1.4245 , 0.0000 , -1.4245 , -69 , 0.00600 , -120.0588 , 1 , -20.0000
1.5930 , 0.0000 , -1.5930 , -73 , 0.00800 , -122.9608 , 1 , -20.0000
1.8047 , 0.0000 , -1.8047 , -101 , 0.00700 , -143.2745 , 1 , -20.0000
2.0522 , 0.0000 , -2.0522 , -134 , 0.00600 , -167.2157 , 1 , -20.0000
2.3287 , 0.0000 , -2.3287 , -129 , 0.00700 , -163.5882 , 1 , -20.0000
2.6274 , 0.0000 , -2.6274 , -139 , 0.00700 , -170.8431 , 1 , -20.0000
2.9421 , 0.0000 , -2.9421 , -146 , 0.00700 , -175.9216 , 1 , -20.0000
3.2648 , 0.0000 , -3.2648 , -132 , 0.00800 , -165.7647 , 1 , -20.0000
3.5853 , 0.0000 , -3.5853 , -172 , 0.00600 , -194.7843 , 1 , -20.0000
3.8904 , 0.0000 , -3.8904 , -142 , 0.00700 , -173.0196 , 1 , -20.0000
4.1645 , 0.0000 , -4.1645 , -129 , 0.00700 , -163.5882 , 1 , -20.0000
4.3912 , 0.0000 , -4.3912 , -109 , 0.00700 , -149.0784 , 1 , -20.0000
4.5578 , 0.0000 , -4.5578 , -83 , 0.00700 , -130.2157 , 1 , -20.0000
4.6578 , 0.0000 , -4.6578 , -55 , 0.00700 , -109.9020 , 1 , -20.0000
4.6909 , 0.0000 , -4.6909 , -26 , 0.00700 , -88.8628 , 1 , -20.0000
4.6616 , 0.0000 , -4.6616 , 0 , 0.00700 , 0.0000 , 1 , -20.0000
4.5769 , 0.0000 , -4.5769 , 30 , 0.00600 , 87.3529 , 1 , -20.0000
4.4441 , 0.0000 , -4.4441 , 44 , 0.00700 , 97.7843 , 1 , -20.0000
4.2691 , 0.0000 , -4.2691 , 75 , 0.00600 , 120.8824 , 1 , -20.0000
4.0577 , 0.0000 , -4.0577 , 67 , 0.00800 , 114.9216 , 1 , -20.0000
3.8164 , 0.0000 , -3.8164 , 91 , 0.00700 , 132.8039 , 1 , -20.0000
3.5521 , 0.0000 , -3.5521 , 101 , 0.00700 , 140.2549 , 1 , -20.0000
3.2718 , 0.0000 , -3.2718 , 108 , 0.00700 , 145.4706 , 1 , -20.0000
2.9830 , 0.0000 , -2.9830 , 132 , 0.00600 , 163.3529 , 1 , -20.0000
2.6920 , 0.0000 , -2.6920 , 113 , 0.00700 , 149.1961 , 1 , -20.0000
2.4050 , 0.0000 , -2.4050 , 96 , 0.00800 , 136.5294 , 1 , -20.0000
2.1296 , 0.0000 , -2.1296 , 106 , 0.00700 , 143.9804 , 1 , -20.0000
1.8746 , 0.0000 , -1.8746 , 98 , 0.00700 , 138.0196 , 1 , -20.0000
1.6510 , 0.0000 , -1.6510 , 100 , 0.00600 , 139.5098 , 1 , -20.0000
1.4712 , 0.0000 , -1.4712 , 66 , 0.00700 , 114.1765 , 1 , -20.0000
1.3469 , 0.0000 , -1.3469 , 42 , 0.00700 , 96.2941 , 1 , -20.0000
1.2849 , 0.0000 , -1.2849 , 15 , 0.00700 , 76.1765 , 1 , -20.0000
1.2874 , 0.0000 , -1.2874 , -11 , 0.00700 , -77.9804 , 1 , -20.0000
1.3519 , 0.0000 , -1.3519 , -38 , 0.00700 , -97.5686 , 1 , -20.0000
1.4719 , 0.0000 , -1.4719 , -70 , 0.00600 , -120.7843 , 1 , -20.0000
1.6397 , 0.0000 , -1.6397 , -82 , 0.00700 , -129.4902 , 1 , -20.0000
1.8477 , 0.0000 , -1.8477 , -100 , 0.00700 , -142.5490 , 1 , -20.0000
2.0893 , 0.0000 , -2.0893 , -114 , 0.00700 , -152.7059 , 1 , -20.0000
2.3579 , 0.0000 , -2.3579 , -126 , 0.00700 , -161.4118 , 1 , -20.0000
2.6469 , 0.0000 , -2.6469 , -135 , 0.00700 , -167.9412 , 1 , -20.0000
2.9500 , 0.0000 , -2.9500 , -141 , 0.00700 , -172.2941 , 1 , -20.0000
3.2601 , 0.0000 , -3.2601 , -144 , 0.00700 , -174.4706 , 1 , -20.0000
3.5681 , 0.0000 , -3.5681 , -143 , 0.00700 , -173.7451 , 1 , -20.0000
3.8619 , 0.0000 , -3.8619 , -158 , 0.00600 , -184.6275 , 1 , -20.0000
4.1265 , 0.0000 , -4.1265 , -111 , 0.00800 , -150.5294 , 1 , -20.0000
4.3455 , 0.0000 , -4.3455 , -106 , 0.00700 , -146.9020 , 1 , -20.0000
4.5052 , 0.0000 , -4.5052 , -80 , 0.00700 , -128.0392 , 1 , -20.0000
4.5978 , 0.0000 , -4.5978 , -51 , 0.00700 , -107.0000 , 1 , -20.0000
4.6221 , 0.0000 , -4.6221 , -24 , 0.00600 , -87.4118 , 1 , -20.0000
4.5823 , 0.0000 , -4.5823 , 4 , 0.00700 , 67.9804 , 1 , -20.0000
4.4864 , 0.0000 , -4.4864 , 23 , 0.00800 , 82.1373 , 1 , -20.0000
4.3426 , 0.0000 , -4.3426 , 59 , 0.00600 , 108.9608 , 1 , -20.0000
4.1578 , 0.0000 , -4.1578 , 67 , 0.00700 , 114.9216 , 1 , -20.0000
3.9387 , 0.0000 , -3.9387 , 81 , 0.00700 , 125.3529 , 1 , -20.0000
3.6919 , 0.0000 , -3.6919 , 111 , 0.00600 , 147.7059 , 1 , -20.0000
3.4243 , 0.0000 , -3.4243 , 102 , 0.00700 , 141.0000 , 1 , -20.0000
3.1430 , 0.0000 , -3.1430 , 93 , 0.00800 , 134.2941 , 1 , -20.0000
2.8549 , 0.0000 , -2.8549 , 112 , 0.00700 , 148.4510 , 1 , -20.0000
2.5661 , 0.0000 , -2.5661 , 112 , 0.00700 , 148.4510 , 1 , -20.0000
2.2829 , 0.0000 , -2.2829 , 110 , 0.00700 , 146.9608 , 1 , -20.0000
2.0126 , 0.0000 , -2.0126 , 124 , 0.00600 , 157.3921 , 1 , -20.0000
1.7640 , 0.0000 , -1.7640 , 95 , 0.00700 , 135.7843 , 1 , -20.0000
1.5482 , 0.0000 , -1.5482 , 70 , 0.00800 , 117.1569 , 1 , -20.0000
1.3776 , 0.0000 , -1.3776 , 62 , 0.00700 , 111.1961 , 1 , -20.0000
1.2633 , 0.0000 , -1.2633 , 46 , 0.00600 , 99.2745 , 1 , -20.0000
1.2114 , 0.0000 , -1.2114 , 11 , 0.00700 , 73.1961 , 1 , -20.0000
1.2236 , 0.0000 , -1.2236 , -15 , 0.00700 , -80.8824 , 1 , -20.0000
1.2971 , 0.0000 , -1.2971 , -47 , 0.00600 , -104.0980 , 1 , -20.0000
1.4255 , 0.0000 , -1.4255 , -65 , 0.00700 , -117.1569 , 1 , -20.0000
1.6012 , 0.0000 , -1.6012 , -76 , 0.00800 , -125.1373 , 1 , -20.0000
1.8174 , 0.0000 , -1.8174 , -103 , 0.00700 , -144.7255 , 1 , -20.0000
2.0673 , 0.0000 , -2.0673 , -136 , 0.00600 , -168.6667 , 1 , -20.0000
2.3443 , 0.0000 , -2.3443 , -129 , 0.00700 , -163.5882 , 1 , -20.0000
2.6416 , 0.0000 , -2.6416 , -138 , 0.00700 , -170.1176 , 1 , -20.0000
2.9529 , 0.0000 , -2.9529 , -144 , 0.00700 , -174.4706 , 1 , -20.0000
3.2704 , 0.0000 , -3.2704 , -147 , 0.00700 , -176.6471 , 1 , -20.0000
3.5840 , 0.0000 , -3.5840 , -146 , 0.00700 , -175.9216 , 1 , -20.0000
3.8801 , 0.0000 , -3.8801 , -138 , 0.00700 , -170.1176 , 1 , -20.0000
4.1430 , 0.0000 , -4.1430 , -124 , 0.00700 , -159.9608 , 1 , -20.0000
4.3560 , 0.0000 , -4.3560 , -103 , 0.00700 , -144.7255 , 1 , -20.0000
4.5068 , 0.0000 , -4.5068 , -76 , 0.00700 , -125.1373 , 1 , -20.0000
4.5892 , 0.0000 , -4.5892 , -47 , 0.00700 , -104.0980 , 1 , -20.0000
4.6033 , 0.0000 , -4.6033 , -18 , 0.00700 , -83.0588 , 1 , -20.0000
4.5544 , 0.0000 , -4.5544 , 8 , 0.00700 , 70.9608 , 1 , -20.0000
4.4501 , 0.0000 , -4.4501 , 39 , 0.00600 , 94.0588 , 1 , -20.0000
4.2981 , 0.0000 , -4.2981 , 52 , 0.00700 , 103.7451 , 1 , -20.0000
4.1056 , 0.0000 , -4.1056 , 70 , 0.00700 , 117.1569 , 1 , -20.0000
3.8793 , 0.0000 , -3.8793 , 85 , 0.00700 , 128.3333 , 1 , -20.0000
3.6263 , 0.0000 , -3.6263 , 96 , 0.00700 , 136.5294 , 1 , -20.0000
3.3538 , 0.0000 , -3.3538 , 105 , 0.00700 , 143.2353 , 1 , -20.0000
3.0691 , 0.0000 , -3.0691 , 110 , 0.00700 , 146.9608 , 1 , -20.0000
2.7790 , 0.0000 , -2.7790 , 112 , 0.00700 , 148.4510 , 1 , -20.0000
2.4892 , 0.0000 , -2.4892 , 133 , 0.00600 , 164.0980 , 1 , -20.0000
2.2059 , 0.0000 , -2.2059 , 95 , 0.00800 , 135.7843 , 1 , -20.0000
1.9364 , 0.0000 , -1.9364 , 104 , 0.00700 , 142.4902 , 1 , -20.0000
1.6898 , 0.0000 , -1.6898 , 94 , 0.00700 , 135.0392 , 1 , -20.0000
1.4772 , 0.0000 , -1.4772 , 80 , 0.00700 , 124.6079 , 1 , -20.0000
1.3112 , 0.0000 , -1.3112 , 72 , 0.00600 , 118.6471 , 1 , -20.0000
1.2022 , 0.0000 , -1.2022 , 36 , 0.00700 , 91.8235 , 1 , -20.0000
1.1559 , 0.0000 , -1.1559 , 6 , 0.00800 , 69.4706 , 1 , -20.0000
1.1740 , 0.0000 , -1.1740 , -19 , 0.00600 , -83.7843 , 1 , -20.0000
1.2533 , 0.0000 , -1.2533 , -44 , 0.00700 , -101.9216 , 1 , -20.0000
1.3877 , 0.0000 , -1.3877 , -68 , 0.00700 , -119.3333 , 1 , -20.0000
1.5698 , 0.0000 , -1.5698 , -101 , 0.00600 , -143.2745 , 1 , -20.0000
1.7930 , 0.0000 , -1.7930 , -106 , 0.00700 , -146.9020 , 1 , -20.0000
2.0506 , 0.0000 , -2.0506 , -121 , 0.00700 , -157.7843 , 1 , -20.0000
2.3358 , 0.0000 , -2.3358 , -118 , 0.00800 , -155.6078 , 1 , -20.0000
2.6418 , 0.0000 , -2.6418 , -164 , 0.00600 , -188.9804 , 1 , -20.0000
2.9622 , 0.0000 , -2.9622 , -148 , 0.00700 , -177.3726 , 1 , -20.0000
3.2889 , 0.0000 , -3.2889 , -151 , 0.00700 , -179.5490 , 1 , -20.0000
3.6115 , 0.0000 , -3.6115 , -150 , 0.00700 , -178.8235 , 1 , -20.0000
3.9162 , 0.0000 , -3.9162 , -142 , 0.00700 , -173.0196 , 1 , -20.0000
4.1870 , 0.0000 , -4.1870 , -113 , 0.00800 , -151.9804 , 1 , -20.0000
4.4081 , 0.0000 , -4.4081 , -122 , 0.00600 , -158.5098 , 1 , -20.0000
4.5677 , 0.0000 , -4.5677 , -80 , 0.00700 , -128.0392 , 1 , -20.0000
4.6596 , 0.0000 , -4.6596 , -51 , 0.00700 , -107.0000 , 1 , -20.0000
4.6843 , 0.0000 , -4.6843 , -22 , 0.00700 , -85.9608 , 1 , -20.0000
4.6466 , 0.0000 , -4.6466 , 6 , 0.00600 , 69.4706 , 1 , -20.0000
4.5527 , 0.0000 , -4.5527 , 22 , 0.00800 , 81.3922 , 1 , -20.0000
4.4097 , 0.0000 , -4.4097 , 49 , 0.00700 , 101.5098 , 1 , -20.0000
4.2248 , 0.0000 , -4.2248 , 80 , 0.00600 , 124.6079 , 1 , -20.0000
4.0050 , 0.0000 , -4.0050 , 82 , 0.00700 , 126.0980 , 1 , -20.0000
3.7580 , 0.0000 , -3.7580 , 93 , 0.00700 , 134.2941 , 1 , -20.0000
3.4920 , 0.0000 , -3.4920 , 102 , 0.00700 , 141.0000 , 1 , -20.0000
3.2146 , 0.0000 , -3.2146 , 107 , 0.00700 , 144.7255 , 1 , -20.0000
2.9325 , 0.0000 , -2.9325 , 109 , 0.00700 , 146.2157 , 1 , -20.0000
2.6516 , 0.0000 , -2.6516 , 109 , 0.00700 , 146.2157 , 1 , -20.0000
